CountryName,ContinentName
Somaliland,Africa
South Georgia and South Sandwich Islands,Antarctica
French Southern and Antarctic Lands,Antarctica
Palestine,Asia
Aland Islands,Europe
Nauru,Australia
Saint Martin,North America
Tokelau,Australia
Western Sahara,Africa
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Australia
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Europe
Aruba,North America
Australia,Australia
Austria,Europe
Azerbaijan,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,Central America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Myanmar,Asia
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Central America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Australia
Cocos Islands,Australia
Colombia,South America
Comoros,Africa
Democratic Republic of the Congo,Africa
Republic of Congo,Africa
Cook Islands,Australia
Costa Rica,Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cura’_ao,North America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,Central America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Australia
Finland,Europe
France,Europe
French Polynesia,Australia
Gabon,Africa
The Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Central America
Grenada,North America
Guam,Australia
Guatemala,Central America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Vatican City,Europe
Honduras,Central America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Australia
North Korea,Asia
South Korea,Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Australia
Mauritania,Africa
Mauritius,Africa
Mexico,Central America
Federated States of Micronesia,Australia
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Caledonia,Australia
New Zealand,Australia
Nicaragua,Central America
Niger,Africa
Nigeria,Africa
Niue,Australia
Norfolk Island,Australia
Northern Mariana Islands,Australia
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Australia
Panama,Central America
Papua New Guinea,Australia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Australia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Barthelemy,North America
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Pierre and Miquelon,Central America
Saint Vincent and the Grenadines,Central America
Samoa,Australia
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Australia
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Australia
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Australia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Australia
Venezuela,South America
Vietnam,Asia
US Virgin Islands,North America
Wallis and Futuna,Australia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
US Minor Outlying Islands,UM
Antarctica,Antarctica
Northern Cyprus,Europe
Hong Kong,Asia
Heard Island and McDonald Islands,Antarctica
British Indian Ocean Territory,Africa
Macau,Asia
